part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
t1267621,-0.04996624932198801,0,225.99,79.22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,triumph motorcycles,"cover,acg",0,0,0,0,18,0,0,0,0,146.77,0.0,35.05,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
32737660040,0.003210749156003854,0,115.99,42.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,throttle cable,0,0,0,0,19,0,0,0,0,73.6,73.6,36.55,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mcas2356,0.18335020867233934,0,44.99,15.75,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"ellis,trckr,cap,khaki",0,0,0,0,18,0,0,0,0,29.24,29.24,35.01,89.98,58.48,31.5,53.86,6,24,15,15,0,0.0,0.0,2400.0,540,0.0
mtss2327-m,0.006421498312007695,0,54.99,32.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"snake,pit,ladies,tee,blk,m",0,0,0,0,19,0,0,0,0,22.0,44.0,59.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
395947,0.02952653862968805,0,59.99,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,kimpex,ls2 horizon chrome shield,0,0,0,0,23,0,0,0,0,33.14,99.42,44.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,690,0.0
33117694035,0.007166555246559479,0,22.99,7.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,adjusting washer,0,0,0,0,19,0,0,0,0,15.02,15.02,34.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
13111335298,0.020324449983401594,0,26.99,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,venturi,0,0,0,0,19,0,0,0,0,16.34,32.68,39.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
0316-0248,0.002780590334278773,0,353.99,189.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,110/80r19 59v scorpion trail i,0,0,0,0,18,0,0,0,0,164.24,0.0,53.6,0.0,0.0,0.0,0.0,3,8,0,0,0,0.0,0.0,0.0,540,0.0
76147913678,-0.010377304402563329,0,699.99,280.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,"jacket bavella women, neon y",0,0,0,0,19,0,0,0,0,419.4,419.4,40.08,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
59320621b,-0.044289807944532085,0,126.99,25.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,breather valve,0,1,0,0,18,0,0,0,0,101.54,0.0,20.04,126.99,101.54,25.45,25.06,3,12,0,0,0,0.0,0.0,0.0,540,0.0
11112343019,-0.017974018470847876,0,27.99,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,bmw group canada,"shaft seal, compensating sha",0,0,0,0,19,0,0,0,0,17.28,86.4,38.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
4014471,-0.08622918437651046,0,128.99,52.02,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,polaris acceptance,"solenoid starter, c1100 w/ was",0,0,0,0,17,0,0,0,0,76.97,76.97,40.33,0.0,0.0,0.0,0.0,6,10,36,15,0,0.0,0.0,1000.0,510,0.0
480pc262ac,0.026315789473684216,0,517.99,155.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,cover assembly,1,0,0,0,18,0,0,0,0,362.4,0.0,30.04,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
33548523427,0.009202088646286471,0,13.99,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,hexagon screw with flange,0,0,0,0,19,0,0,0,0,8.32,16.64,40.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
43315251a,0.014018212380292258,0,1.99,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,ducati,warning sticker,0,1,0,0,18,0,0,0,0,1.02,4.08,48.74,1.99,1.02,0.97,95.1,3,12,121,120,0,0.0,0.40800000000000003,300.0,540,0.0
77913411b,-0.002035533399727002,0,12.99,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,ducati,"screw, special",0,0,0,0,56,0,0,0,0,5.29,47.61,59.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
11147665328,-0.008341771002836324,0,23.99,8.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,o-ring,0,1,0,0,18,0,0,0,0,15.04,15.04,37.31,23.99,15.04,8.95,59.51,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
2884558-vba,-0.013157894736842105,0,1699.99,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,"k-seat,heat-cool,can,chftn,vba",0,0,0,0,45,0,0,0,0,1189.99,1189.99,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1350,0.0
21522335061,-0.017858757761949506,0,370.99,104.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,clutch slave cylinder,0,0,0,0,18,0,0,0,1,266.4,0.0,28.19,370.99,266.4,104.59,39.26,3,12,0,0,0,0.0,0.0,0.0,540,0.0
555-05633,0.08055274299905457,0,159.99,64.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motovan,stunt evo lthr air blk m,2,0,0,0,18,0,0,0,0,95.6,0.0,40.25,0.0,0.0,0.0,0.0,6,20,0,0,0,0.0,0.0,0.0,540,0.0
987707790,-0.12461202952578992,0,7.99,2.82,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,ducati,dc lenovo keychain,0,1,0,0,14,1,0,0,0,5.17,0.0,35.29,7.99,5.17,2.82,54.55,21,55,0,0,0,0.0,0.0,0.0,420,0.0
7129907402,0.5459260665364024,0,3.99,1.91,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,fillister-head screw,0,0,0,0,15,6,0,0,0,2.08,0.0,47.87,15.96,8.32,7.64,91.83,33,117,0,0,0,0.0,0.0,0.0,450,0.0
7119904102,0.017974018470847876,0,1.99,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,fillister-head screw,0,0,0,0,19,0,0,0,0,0.73,2.19,63.32,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
987701717,0.0064214983120076995,0,199.99,80.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,pullover capsule xxl,0,0,0,0,19,0,0,0,0,119.97,119.97,40.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11151335756,0.01284299662401539,0,107.99,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,breather,0,0,0,0,19,0,0,0,0,73.0,73.0,32.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7119963200,-0.6391673860901302,0,1.99,1.3,2,0,0,0,5,0,0,7,1,15,5,0,0,222,0,7,0,0,3,bmw group canada,gasket ring,1,2,0,0,6,2,19,0,8,0.69,153.18,65.33,45.77,15.87,29.9,188.41,229,679,119,87,2,0.0,0.1476279069767442,305.86,180,0.0
mlts21106-xl,0.01903397351822638,0,444.99,155.75,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,triumph motorcycles,braddan lds,1,0,0,0,17,0,0,0,0,289.24,289.24,35.0,0.0,0.0,0.0,0.0,6,15,24,15,0,0.0,0.0,1500.0,510,0.0
5334457,0.008771929824561405,0,39.99,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,polaris acceptance,"pin-indicator,shift drum",0,0,0,0,32,0,0,0,0,20.0,160.0,49.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,960,0.0
7547693,0.05916833796827448,0,18.99,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,"nut-jam,m18x1.5 zc",0,0,0,0,18,1,0,0,0,9.5,9.5,49.97,0.0,0.0,0.0,0.0,3,11,33,30,0,0.0,0.0,1100.0,540,0.0
70011141a,-0.014878530023742372,0,25.99,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,silent-block man.025x10 l=39 s,0,0,0,0,52,0,0,0,0,16.79,16.79,35.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1560,0.0
357626,0.0001152607088983604,0,12.99,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,parts canada/power twins,"1"" soft tye extensions red (pr)",0,0,0,0,19,0,0,0,0,8.42,25.26,35.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t2081573,0.07616677808677387,0,12.99,5.14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"spring, sidestand",0,0,0,0,18,0,0,0,0,7.85,0.0,39.57,12.99,7.85,5.14,65.48,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t1260393,0.0019202726908286326,0,216.99,76.51,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,alternator cover,0,0,0,0,18,0,0,0,0,140.48,140.48,35.26,216.99,140.48,76.51,54.46,3,12,30,30,0,0.0,0.0,1200.0,540,0.0
t2051795,-0.1959935678924264,0,47.99,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"rubbing strip, moulded",0,0,0,0,20,0,0,0,0,28.97,57.94,39.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,600,0.0
t2709154,-0.0131578947368421,0,87.99,31.26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"led unit, indicator",0,0,0,0,86,0,0,0,0,56.73,113.46,35.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2580,0.0
msws24118-xxl,-0.023965357961130505,0,124.99,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,dolan-xxl,0,0,0,0,19,0,0,0,0,81.24,81.24,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
1544826-266,0.0762820387956722,0,679.99,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"asm, shock-rear,covered,blk",0,0,0,0,18,1,0,0,0,475.99,0.0,30.0,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
mtls24102-l,-0.02557073253913243,0,94.99,33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,camo tee-l,0,0,0,0,19,0,0,0,0,61.74,123.48,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
31422311980,0.03703887600294261,0,33.99,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,bmw group canada,dust cap,0,2,0,0,16,0,1,0,0,21.12,0.0,37.86,67.98,42.24,25.74,60.94,15,55,0,0,0,0.0,0.0,0.0,480,0.0
13717655875,-0.004071066799453988,0,4.99,2.43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,hose clamp,0,0,0,0,18,0,0,0,0,2.56,0.0,48.7,4.99,2.56,2.43,94.92,3,12,0,0,0,0.0,0.0,0.0,540,0.0
226252,-0.0120979396894636,0,346.99,214.67,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,thibault canada,120/70b19 60t fr.trailmax miss,0,1,0,0,16,0,0,0,0,132.32,0.0,61.87,1040.97,396.96,644.01,162.24,9,36,0,0,0,0.0,0.0,0.0,480,0.09523809523809523
31428396077,0.19298245614035087,0,48.99,14.43,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,2,0,bmw group canada,bush,0,0,0,0,16,0,0,0,0,34.56,207.36,29.45,97.98,69.12,28.86,41.75,18,64,34,30,0,0.0,0.0,1066.67,480,0.0
361-1476,0.017543859649122813,0,49.99,19.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,fa147x blk disc pad dr650 90-9,0,0,0,0,99,0,0,0,0,30.07,30.07,39.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2970,0.0
3601-0007,0.0631241440588301,0,134.99,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,action motorcycles / barnes,power synt 4t 10w50- 4 liter,0,0,0,0,18,0,0,0,0,134.99,0.0,0.0,134.99,134.99,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
2102-0228,0.043544751009980294,0,57.99,27.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,coil dualfire 3 ohm blk,0,0,0,0,22,0,0,0,0,30.32,30.32,47.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
96780811a,0.010377304402563322,0,285.99,98.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,liner set for aluminium pannie,0,0,0,0,56,0,0,0,0,187.36,187.36,34.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
62440341a,0.03434266236369382,0,543.99,244.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,front brake pump,0,0,0,0,19,0,0,0,0,299.07,299.07,45.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
mles2202-m,-0.010377304402563327,0,700.99,245.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,t sport jkt-m,0,0,0,0,22,0,0,0,0,455.0,910.0,35.09,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
t1131019,0.5542987215531071,0,13.99,5.07,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,triumph motorcycles,"shim,1.925mm, dia",0,0,0,0,18,0,0,0,0,8.92,71.36,36.24,111.92,71.36,40.56,56.84,24,96,30,30,0,0.0,0.0,1200.0,540,0.0
2633518,0.01871907540539966,0,69.99,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,polaris acceptance,storage push latch,0,0,0,0,35,0,0,0,0,48.99,244.95,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1050,0.0
t3330599,0.013157894736842103,0,8.99,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,triumph motorcycles,screw cap head m10,0,0,0,0,19,0,0,0,0,5.21,20.84,42.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11127658634,0.01679880271457103,0,30.99,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,bmw group canada,isa screw with bush,0,0,0,0,19,0,0,0,0,19.68,157.44,36.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
63237924982,-0.06880058543628603,0,151.99,55.28,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,bmw group canada,multifunctional turn signal,0,0,0,0,17,0,0,0,0,96.71,290.13,36.37,151.99,96.71,55.28,57.16,9,22,49,30,0,0.0,0.0,733.33,510,0.0
84010132a,0.013273155445740495,0,11.99,3.16,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,ducati,"adjuster, opening rocker arm",0,0,0,0,17,0,0,1,0,8.83,52.98,26.36,0.0,0.0,0.0,0.0,9,21,104,60,0,0.0,0.0,350.0,510,0.0
a9638031,0.01241283780229032,0,143.99,43.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,oval style mirrors -solid stem,0,0,0,0,19,0,0,0,0,100.1,200.2,30.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
97380321b,-0.016368643892845952,0,326.99,196.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,frame plug set ms1200,0,0,0,0,19,0,0,0,0,130.74,130.74,60.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7136711,0.12067166544216847,0,459.99,225.23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,bell sports inc,"mx-9,adv,dlx,mips,matte/b,xl",0,0,0,0,18,0,0,0,0,234.76,0.0,48.96,0.0,0.0,0.0,0.0,2,2,0,0,0,0.0,0.0,0.0,540,0.0
t2085019,-0.015938485071120882,0,10.99,4.07,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,spring,0,0,0,0,25,0,0,0,0,6.92,13.84,37.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,750,0.0
t2021495,-2.1912296538654404e-18,0,217.99,76.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"sensor, wheel speed, 270 deg",0,0,0,0,22,0,0,0,0,141.39,141.39,35.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
77510201a,-0.015193428136569095,0,0.99,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,ducati,screw tbei m6x16,0,0,0,0,56,0,0,0,0,0.37,2.96,62.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
43815811a,-0.02482567560458065,0,33.99,10.44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ducati,graphic ducati corse,0,0,0,0,18,0,0,0,0,23.55,0.0,30.71,0.0,0.0,0.0,0.0,3,8,0,0,0,0.0,0.0,0.0,540,0.0
t2057752,0.015193428136569098,0,40.99,14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"bush, metalasti",0,0,0,0,19,0,0,0,0,26.4,26.4,35.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
321-0112,-0.03113191320768999,0,3.99,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,cardo mic sponge,0,0,0,0,19,0,0,0,0,1.55,1.55,61.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286089609,0.028666220986237917,0,84.99,29.75,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,polaris acceptance,mw denton fingerless glv - xl,0,0,0,0,17,0,0,0,0,55.24,55.24,35.0,84.99,55.24,29.75,53.86,6,20,18,15,0,0.0,0.0,2000.0,510,0.0
4261607,-0.010377304402563334,0,245.99,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,thibault canada,110/70r17 tl 54h diablo rosso ii,0,0,0,0,19,0,0,0,0,159.89,159.89,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286140009,0.07189607388339152,0,324.99,113.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,polaris acceptance,"mens arlington mesh jkt ce, xl",0,0,0,0,18,0,0,0,0,211.24,0.0,35.0,324.99,211.24,113.75,53.85,3,12,0,0,0,0.0,0.0,0.0,540,0.0
t2702012,-0.015193428136569093,0,69.99,24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,rh turn signal,0,0,0,0,19,0,0,0,0,45.06,45.06,35.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
23208564415,0.12670933095325343,0,5.99,2.63,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,bmw group canada,hexagon screw with flange,0,0,0,0,18,0,0,0,0,3.36,20.16,43.91,0.0,0.0,0.0,0.0,12,12,182,45,0,0.0,0.0,200.0,540,0.0
13729062492,-0.02279014220485364,0,63.99,25.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bmw group canada,air filter element,1,0,0,0,17,0,0,0,0,38.86,0.0,39.27,0.0,0.0,0.0,0.0,6,16,0,0,0,0.0,0.0,0.0,510,0.0
77210111b,-0.0239653579611305,0,85.99,43.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,"screw, special",0,0,0,0,56,0,0,0,0,42.57,42.57,50.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
2880668,0.007596714068284551,0,424.99,127.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,kit-oil cooler,0,0,0,0,24,0,0,0,0,297.49,594.98,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,720,0.0
4017819,-0.20648613300388807,0,172.99,77.85,0,1,0,0,1,0,0,1,0,1,2,0,2,10,0,0,0,1,3,polaris acceptance,"battery-12v,245cca,13ah,mx15-4",2,1,0,0,8,0,1,0,0,95.14,951.4,45.0,518.97,285.42,233.55,81.83,48,128,28,18,0,0.0,0.0,1280.0,240,0.0
09280-15007,-0.023850097252232135,0,2.99,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,suzuki,o-ring,0,0,0,0,18,0,0,0,0,1.29,2.58,56.86,0.0,0.0,0.0,0.0,3,9,81,60,0,0.0,0.0,450.0,540,0.0
a9758310,0.0839940135728551,0,98.99,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,hiway pegs logo chrome,0,0,0,0,44,0,0,0,0,68.25,136.5,31.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1320,0.0
11348563631,0.05850765772875268,0,12.99,4.32,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,bmw group canada,"adjusting plate (2,42 mm)",0,0,0,0,18,0,0,0,0,8.67,43.35,33.26,12.99,8.67,4.32,49.83,3,12,152,150,0,0.0,2.4771428571428573,240.0,540,0.0
t1130235,0.11544082489337185,0,12.99,4.75,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,triumph motorcycles,"shim, tappet 2.",0,0,0,0,18,0,0,0,0,8.24,65.92,36.57,25.98,16.48,9.5,57.65,6,24,121,120,0,0.0,3.2960000000000003,300.0,540,0.0
50854-s,-0.0834485940422317,0,29.99,14.77,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,fundy textile and design ltd,"sportgrey,ind,script,sold-sm",0,0,0,0,18,0,0,0,0,15.22,15.22,49.25,0.0,0.0,0.0,0.0,3,4,91,30,0,0.0,0.0,400.0,540,0.0
31427692146,-0.10910370327639415,0,9.99,4.07,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,bmw group canada,lock ring,0,0,0,0,16,0,2,0,0,5.92,35.52,40.74,0.0,0.0,0.0,0.0,13,24,91,41,0,0.0,0.0,400.0,480,0.0
21522455540,0.13929092214560398,0,30.99,9.87,0,0,0,0,0,0,0,1,2,2,0,0,0,5,0,0,0,0,0,bmw group canada,transmission oil hyspin v10,1,1,0,0,14,0,0,0,0,21.12,105.6,31.85,92.97,63.36,29.61,46.73,21,72,25,21,0,0.0,0.0,1440.0,420,0.0
26-bpr6hs,-0.005561180668557557,0,5.99,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,motovan,ngk bpr6hs,0,0,0,0,95,0,0,0,0,2.72,2.72,54.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2850,0.0
55243731c,0.04279969407542854,0,77.99,15.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,"sensor, pressure",0,0,0,0,18,0,0,0,1,62.13,0.0,20.34,77.99,62.13,15.86,25.53,3,12,0,0,0,0.0,0.0,0.0,540,0.0
mtss22017-xl,-0.008771929824561401,0,41.99,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,reckless te-xl,0,0,0,0,19,0,0,0,0,16.79,16.79,60.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2880239-650,-0.009202088646286476,0,259.99,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,polaris acceptance,"kit-controls,rr,n,ti slv",0,0,0,0,22,0,0,0,0,181.99,545.97,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
46639443288,0.04750055710053593,0,40.99,11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,cover sdars antenna,0,0,0,0,18,1,0,0,0,29.34,0.0,28.42,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
981077085,-0.06461425792793367,0,229.99,69.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,gloves performance c3,0,1,0,0,18,0,0,0,0,160.3,0.0,30.3,229.99,160.3,69.69,43.47,3,12,0,0,0,0.0,0.0,0.0,540,0.0
51181835719,-0.005246282555730847,0,1.99,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,bmw group canada,fillister head self-tapping,0,0,0,0,19,0,0,0,0,0.78,14.04,60.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2869642,-0.37177794651034946,0,24.99,8.75,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,polaris acceptance,headdress multi headwear,0,0,0,0,16,0,1,0,0,16.24,16.24,35.01,0.0,0.0,0.0,0.0,18,33,11,5,0,0.0,0.0,3300.0,480,0.0
