part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
55610662ab,side stand pivot m8x16 ststr08,2,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
979000296,agg.to dds3.0 my 2023,0,739.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
153229,oil 4t sae 15w50 str synt 1l l,0,19.99,4,2,5,3,4,3,0,2,0,6,2,0,1,0,3,23,2,1,0,1
16141541665,fuel pump,0,1140.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
27712345857,chain pinion,4,125.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
63231453438,pad right,1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286441309,wmn connelly boot 9,1,409.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
t2701969,"indicator,led",3,81.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
45620361a,"pedal, gear change",0,216.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
97480221aa,tank adhesive protection scr,0,41.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
7129903801,isa screw,0,4.99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
13627670368,crankshaft sensor,0,245.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
286169906,"drew leather jacket bk, l",2,619.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
t2702333,"light,reg plate",0,31.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
27-08082,hand grip throttle side,0,34.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7521070,scr-shshdr-m6x1.0x51 ss spc,0,9.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
34-08325,"ram,x-grip,large,phone,holder",0,59.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
46718528792,"footrest, rear right",1,165.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2880955-156,"k-rack,pass backrest,chr",3,359.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
122395,"130/70-18,battlax,bt46r,",6,312.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
77118356747,"connecting pipe, short",2,341.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
28600,200/350-14 rim strip/ea,8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76-570,"mikuni main jet, round, 140",2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286050112,mw getaway leather jkt-2xl,1,679.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
88640011a,o-ring,10,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
26-jr9c,ngk jr9c,8,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
45612071aa,gear control lever,0,51.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76218395264,glove gs dry ladies' gray,0,53.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
kxa00073,black touring rider seat,1,142.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71611461ab,spacer,1,4.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
46522301583,tension spring,1,11.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
77156423b,screw,4,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
283329803,ww bk imc 1901 block tee m,1,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7555872,"washer,flat",1,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2883737-266,"k-accy-airbox-indian,glblk",4,619.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
12127719772,spark plug,16,28.99,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
938233081,gaco or gasket,4,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
21217697740,"cover, flywheel",1,385.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
555-05633,stunt evo lthr air blk m,0,159.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
59017931a,pipe,1,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
71607675535,helmet connector cable,1,56.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
32728388835,set clutch levers,3,72.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
11432343573,washer,1,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
77525a29255,"protective glass, tft displa",3,89.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
283326506,mw rd marl script logo tee l,1,46.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
mtls21031-m,adventure top,0,95.99,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
77350618b,screw tceir m6x8,11,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
2881771-156,"k-sidestand,extended,chr",2,259.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
t1241012,vacuum con. cap,9,3.99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
76117913450,"jacket gs adrar men, blue",0,679.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
t2089634,"gear lever, rocker, assy",1,67.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
t1131060,"shim,2.95mm, di",8,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46514-01a-bhd,"oil seal,fork(po)",0,15.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
555-07004,tfx-1 gtx sand / brown l,0,346.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
77210893a,screw tbei m6x14,6,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
97380681a,stand base plate 1306 for ms,2,105.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
538121,ytx14h-bs (yb14-a2yb14-b2)yuasa,0,169.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
13717696689,holder,0,27.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
t1130267,"shim, tappet, 2",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3351111,"captive boss, m5",8,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0302-0850,180/55zr17 (73w) pilot road 4 gt,5,471.99,0,1,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4
80272461059,bmw yachtsport key ring,1,33.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
33117690616,adjusting washer,2,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46618530541,"front wheel cover, upper cen",0,140.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
t2101531,"guard,radiator,",1,75.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11277686883,isa screw,10,10.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
77244168b,screw,23,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t1290239,oring,1,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
49411761ab,rear sprocket t43,1,229.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
76317922400,helm gs carbon evo night bla,1,1104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76315a80800,helmet xomo carbon ece outbu,0,789.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
mbta22804-12,fast3 shoe-12,3,249.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286285312,ww riding legging blk 2xl,3,299.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2880234-01,"kit-saddlebags,n,blk",2,1349.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
1240047-t0301,"needle, se56-3",0,14.99,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
side-plate-kit,"scout,side,plate,kit",0,174.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
65218546262,antenna audio system,1,195.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
27-l0101,a2 air filter oil spray 8.6oz,0,17.99,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
37072020,damper,5,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
66127914594,key fob transmitter keyless,0,250.99,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9
10-4000,umi soft tie tie-down w/safety,1,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119904533,hex bolt,9,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
563-1147,storm hguard s1 blk sgl.pt.clm,0,139.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
7519061,scr-hxbh-m6x1.0x14 10.9 zpb,3,6.99,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1
23417728108,oval-head screw with anti-ro,1,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2400642,"pad, rubber, fu",1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
71607712398,"attachment, tank rucksack fr",0,5.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
286094406,ww purple established tee l,0,46.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
13717717291,vent hose for crankcase,1,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46637721014,trim panel right,0,260.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
11348563633,"adjusting plate (2,44 mm)",5,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286477306,mw rd stripe patch tee l,2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
imc-chip-blk,indian poker chip black,365,1.99,0,0,0,0,1,0,31,2,2,0,0,0,0,0,3,0,0,1,0,1
334836,jeans ranger easy reg men bk 4,0,209.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0305-0770,110/70-17 54h battlax bt46 fro,1,304.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
61318552118,e-throttle grip,1,417.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5414648,damper-cush drive,1,83.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
t1130292,shim 2.925,8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1027326-800,"asm-fender,rear,vrl,onyxblk",0,1504.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
566-11176,ion one tank bag 5-9 litre,1,204.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7129904707,isa screw with washer,2,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286163002,mw bl ls plaid shirt s,0,99.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
t2071928,rubber thread c,2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5259342,"badge-tank,script,lh/rh, n",0,70.99,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
76518388685,installation material,5,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76410481a,vibration damper,2,2.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
mob37378,5w30 - 4.73l,0,76.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
34117705216,set of brake pads front,6,94.99,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,3,0,0,0,3
16097-0008,filter assy oil,0,30.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
33858560459,flange nut,24,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11518534041,screw with washer,1,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
85210532a,washer 8.2x20x1,10,1.99,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
286140109,"wmns arlington mesh jkt ce, xl",0,324.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
a9828058,usb charger kit,2,36.99,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
77911161a,screw,15,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
77427700462,"impact protection, touring c",5,171.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3807-0329,optimate cable o-35,2,17.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
59840161a,"key, blank w/transmitter",1,58.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
21527698476,o-ring,6,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
34317654901,brake master cylinder,1,335.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
36ta0033,tank pad,3,37.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
a9820200,connectivity module,9,314.99,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
286288609,mw bk est.1901 marl tee xl,1,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
t1130205,shim tappet 2.0,8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2400447,"seal,fuel pump",1,23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
mgvs2354-xxl,"sulby,glove,grn,/,gld,xxl",1,114.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2020323,"seal set,calipe",4,131.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
4187116360,e2 matte black 59 l,1,1099.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11151337257,vent hose,2,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2882866-468,"k-floorboard,pass,ness,16,blk",2,579.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
99-322,"michelin tube 16mi 2171 16""",1,49.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76207719475,zipper carrier,1,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3205094,"bolt,hhf,lghtd,m6x1x20,enc",2,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
71117891a,boccola adatt. enkei wheel,4,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
65710221a,"cable assy, starter",1,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
46631451277,rubber grommet,2,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77528355829,nav vi with cradle,0,1099.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
555-06773,wfx max gtx black m,0,259.99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
t2040304,"lock nut,m30",2,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
t1131048,"shim,2.65mm, 9.",8,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9518110,front tank bag strap,1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
0317-0501,170/60b17 72t trailmax mission,1,450.99,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
2203679,"kit-pad set,2pot,rear",6,96.99,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,1,0,0,2
566-13056,evo tank ring kawasaki 5,0,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
t2024925,"piston & seal kit, caliper",2,137.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
5262679,120/70zr19 m/c 60w tl me888 fr.,0,414.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
7528117,scr-hxbh-10x32x1.0 10.9 zpb,6,5.99,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
981071337,fabric jacket speed air c2 xxl,0,329.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0602-0437,riser 2 rox 1-1/8 x 1-1/8,1,189.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
981077175,gloves company c2,2,129.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss2312-xl,"fenland,tee,wht/blk,xl",2,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2880067,kit-oil change thunderstroke 111,0,139.99,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
a9758100,centre stand thruxton,1,214.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
334992,jeans bobber ii skin reg men b,0,219.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
86611211a,rubber pad l.h.,0,10.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
46013101a,cover flasher light,1,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11421337575,oil filter oil cooler,1,30.99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
77156683b,screw,5,2.99,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
61128548716,"adapter wire, seat heater, d",3,53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtls21020-s,swain lds top,1,79.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
31422311994,bush,0,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
71607692134,locking pin,2,22.99,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
t1171001,"disk, clutch, friction",0,36.99,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8
63138534354,turn indicator,0,85.99,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
62148081725,bulb socket,2,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5454621,"fairing, inner, lower, right",0,504.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
5452006,"clip-saddlebag harness,lh",0,12.99,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
31427655778,fillister-head screw,1,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119904689,lock ring,8,20.99,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2
63212346581,rear reflector red,3,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
10229,ebc pad fa229ferodo 310-229(fd,1,64.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
t1250522,"solenoid,sai,",1,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
34117728947,repair set brake caliper,2,200.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
566-15161,blaze mount kit bmw s1000rr,0,289.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
89340271a,plug,1,47.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
t2083017,pivot pin,0,20.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
2889215-266,"k-drvr ft cntrls,fwd,blk",0,489.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
381054,heated underwear top primer,0,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
t2400643,tank rubber,5,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2207588,"flange, exh gas",2,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
34922951a,overhaul kit,2,250.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9638029-bim,bar end mirrors - clear anodized,2,95.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2862978,camo peak tck cap khaki,1,39.99,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
31428537724,stop buffer,2,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
33121230722,shim,1,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2025078,"m/cyl assy, front, 14mm",0,135.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0603-0495,knob w/lock,1,52.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
981073815,helmet ducati desert ece l,0,769.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
63121358129,rubber washer,21,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
13717706414,air filter element,3,49.99,0,0,0,2,2,2,1,1,0,0,2,0,0,1,0,5,1,3,0,1
286190902,mw bl ls twpk plaid shirt s,1,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
920-0145,big bore kit 865cc (royal enfield 650,1,1099.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
r18-m430,428 clip link f/ rk standard,3,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
16141180474,rubber mounting,0,32.99,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
79915871aa,spring. footrest,1,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
286093314,mw rd headdress plaid srt 3xl,1,84.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
12111361964,screw,1,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77252452960,footrest adjustable right bl,1,202.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286289209,mw gr icon khaki tee xl,0,39.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
987698001,cafe racer keychain,1,16.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
11848485696,engine guard,1,235.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4166216360,c5 concrete grey 59 l,0,999.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11318567912,housing,0,42.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
555-05464,stunt evo rep. woman txtl,0,129.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
7082417,filter-air,2,47.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
85140011a,"washer, lock",3,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
286292302,ww bl western denim shirt s,1,89.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76615a812a6,t-shirt m motorsport men bla,1,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46717705654,"footrest, rear right",0,150.99,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9
981071216,rain jacket aqua clear xl,0,189.99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2880239-650,"kit-controls,rr,n,ti slv",3,259.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
334993,jeans bobber ii skin reg men b,0,219.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
k156,krista light bar kit,0,1175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
46637659459,oval-head screw with anti-ro,11,4.99,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
t1261018,"cover,crank",0,177.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
7129903041,fillister head with washer,2,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
8291e012a,spacer,0,14.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
3301-3166,glove smx-1 air v2 bk s,0,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
51167655592,locking pin,10,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119902646,fillister-head screw,5,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2400628,"tank badge, lh",1,67.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
26118527718,snap ring,7,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
10-0572202,commuter windshield,0,295.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
12311342085,"pulley, crankshaft",1,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
